Date,Time,Temperature,Humidity,Lux,Rain
15.05.2021,04:54:21,19,79,1,0
15.05.2021,04:55:22,19,79,1,0
15.05.2021,04:56:22,19,80,1,0
15.05.2021,04:57:23,19,79,1,0
15.05.2021,04:58:23,19,79,2,0
15.05.2021,04:59:24,19,80,1,0
15.05.2021,05:00:24,19,80,1,0
15.05.2021,05:01:25,19,81,2,0
15.05.2021,05:02:26,19,81,2,0
15.05.2021,05:03:26,19,81,3,0
15.05.2021,05:04:27,19,81,4,0
15.05.2021,05:05:27,19,81,4,0
15.05.2021,05:06:28,19,81,5,0
15.05.2021,05:07:28,19,80,6,0
15.05.2021,05:08:29,19,80,7,0
15.05.2021,05:09:30,19,80,8,0
15.05.2021,05:10:30,19,80,11,0
15.05.2021,05:11:31,19,80,14,0
15.05.2021,05:12:31,19,80,17,0
15.05.2021,05:13:32,19,80,21,0
15.05.2021,05:14:32,19,79,27,0
15.05.2021,05:15:33,19,79,32,0
15.05.2021,05:16:34,19,79,39,0
15.05.2021,05:17:34,19,79,47,0
15.05.2021,05:18:35,19,79,58,0
15.05.2021,05:19:35,19,80,69,0
15.05.2021,05:20:36,19,80,82,0
15.05.2021,05:21:36,19,80,98,0
15.05.2021,05:22:37,19,80,114,0
15.05.2021,05:23:38,19,80,133,0
15.05.2021,05:24:38,19,80,154,0
15.05.2021,05:25:39,19,80,177,0
15.05.2021,05:26:39,19,81,201,0
15.05.2021,05:27:40,19,82,229,0
15.05.2021,05:28:40,19,82,256,0
15.05.2021,05:29:41,18,83,287,0
15.05.2021,05:30:42,19,83,320,0
15.05.2021,05:31:42,19,83,356,0
15.05.2021,05:32:43,19,83,396,0
15.05.2021,05:33:43,19,83,438,0
15.05.2021,05:34:44,19,83,483,0
15.05.2021,05:35:45,19,83,530,0
15.05.2021,05:36:45,19,83,580,0
15.05.2021,05:37:46,19,83,632,0
15.05.2021,05:38:46,19,84,686,0
15.05.2021,05:39:47,19,83,742,0
15.05.2021,05:40:47,19,83,797,0
15.05.2021,05:41:48,19,83,859,0
15.05.2021,05:42:49,19,83,919,0
15.05.2021,05:43:49,19,83,982,0
15.05.2021,05:44:50,19,83,1046,0
15.05.2021,05:45:50,19,83,1111,0
15.05.2021,05:46:51,18,83,1181,0
15.05.2021,05:47:52,19,83,1251,0
15.05.2021,05:48:52,19,84,1325,0
15.05.2021,05:49:53,19,84,1403,0
15.05.2021,05:50:53,18,84,1478,0
15.05.2021,05:51:54,18,84,1553,0
15.05.2021,05:52:54,18,84,1631,0
15.05.2021,05:53:55,19,84,1712,0
15.05.2021,05:54:56,19,84,1797,0
15.05.2021,05:55:56,19,83,1881,0
15.05.2021,05:56:57,18,83,1969,0
15.05.2021,05:57:57,19,83,2063,0
15.05.2021,05:58:58,19,83,2148,0
15.05.2021,05:59:59,19,83,2238,0
15.05.2021,06:00:59,19,83,2325,0
15.05.2021,06:02:00,18,83,2402,0
15.05.2021,06:03:00,18,83,2483,0
15.05.2021,06:04:01,18,83,2565,0
15.05.2021,06:05:01,18,83,2660,0
15.05.2021,06:06:02,18,84,2748,0
15.05.2021,06:07:03,18,84,2829,0
15.05.2021,06:08:03,18,83,2929,0
15.05.2021,06:09:04,18,83,3025,0
15.05.2021,06:10:04,18,83,3124,0
15.05.2021,06:11:05,18,83,3215,0
15.05.2021,06:12:05,18,84,3311,0
15.05.2021,06:13:06,19,83,3412,0
15.05.2021,06:14:07,19,83,3510,0
15.05.2021,06:15:07,19,82,3607,0
15.05.2021,06:16:08,19,82,3695,0
15.05.2021,06:17:08,19,82,3793,0
15.05.2021,06:18:09,19,82,3883,0
15.05.2021,06:19:09,18,83,3966,0
15.05.2021,06:20:10,18,83,4057,0
15.05.2021,06:21:11,19,83,4152,0
15.05.2021,06:22:11,19,83,4250,0
15.05.2021,06:23:12,19,82,4329,0
15.05.2021,06:24:12,19,82,4411,0
15.05.2021,06:25:13,19,82,4490,0
15.05.2021,06:26:13,19,82,4562,0
15.05.2021,06:27:14,19,82,4649,0
15.05.2021,06:28:15,19,82,4736,0
15.05.2021,06:29:15,19,82,4811,0
15.05.2021,06:30:16,19,82,4871,0
15.05.2021,06:31:16,19,82,4951,0
15.05.2021,06:32:17,19,82,5022,0
15.05.2021,06:33:17,19,82,4987,0
15.05.2021,06:34:18,19,82,5126,0
15.05.2021,06:35:19,19,82,5186,0
15.05.2021,06:36:19,19,82,5246,0
15.05.2021,06:37:20,19,81,5316,0
15.05.2021,06:38:20,19,81,5384,0
15.05.2021,06:39:21,19,81,5442,0
15.05.2021,06:40:21,19,81,5484,0
15.05.2021,06:41:22,19,81,5546,0
15.05.2021,06:42:22,19,81,5595,0
15.05.2021,06:43:23,19,80,5641,0
15.05.2021,06:44:24,19,80,5725,0
15.05.2021,06:45:24,19,81,5783,0
15.05.2021,06:46:25,19,81,5831,0
15.05.2021,06:47:25,19,81,5888,0
15.05.2021,06:48:26,19,81,5930,0
15.05.2021,06:49:27,19,81,5949,0
15.05.2021,06:50:27,19,81,6008,0
15.05.2021,06:51:28,19,81,6053,0
15.05.2021,06:52:28,19,81,6097,0
15.05.2021,06:53:29,19,81,6159,0
15.05.2021,06:54:29,19,81,6187,0
15.05.2021,06:55:30,19,81,6237,0
15.05.2021,06:56:31,19,80,6272,0
15.05.2021,06:57:31,19,80,6309,0
15.05.2021,06:58:32,19,80,6352,0
15.05.2021,06:59:32,19,80,6391,0
15.05.2021,07:00:33,19,79,6413,0
15.05.2021,07:01:34,19,79,6436,0
15.05.2021,07:02:34,19,79,6481,0
15.05.2021,07:03:35,19,79,6526,0
15.05.2021,07:04:35,19,79,6570,0
15.05.2021,07:05:36,19,79,6616,0
15.05.2021,07:06:37,19,79,6654,0
15.05.2021,07:07:37,19,78,6673,0
15.05.2021,07:08:38,19,78,6711,0
15.05.2021,07:09:38,19,78,6750,0
15.05.2021,07:10:39,19,79,6791,0
15.05.2021,07:11:39,20,79,6841,0
15.05.2021,07:12:40,19,79,6898,0
15.05.2021,07:13:41,19,79,6924,0
15.05.2021,07:14:41,19,79,6941,0
15.05.2021,07:15:42,19,79,6981,0
15.05.2021,07:16:42,19,79,7017,0
15.05.2021,07:17:43,19,79,7046,0
15.05.2021,07:18:44,19,79,7061,0
15.05.2021,07:19:44,19,79,7108,0
15.05.2021,07:20:45,20,79,7145,0
15.05.2021,07:21:45,20,79,7173,0
15.05.2021,07:22:46,20,78,7201,0
15.05.2021,07:23:46,20,78,7232,0
15.05.2021,07:24:47,20,78,7241,0
15.05.2021,07:25:48,20,78,7284,0
15.05.2021,07:26:48,20,78,7338,0
15.05.2021,07:27:49,20,77,7383,0
15.05.2021,07:28:49,20,77,7374,0
15.05.2021,07:29:50,20,77,7337,0
15.05.2021,07:30:51,20,78,7298,0
15.05.2021,07:31:51,20,78,7281,0
15.05.2021,07:32:52,20,78,7286,0
15.05.2021,07:33:52,20,78,7285,0
15.05.2021,07:34:53,20,78,7292,0
15.05.2021,07:35:53,20,78,7301,0
15.05.2021,07:36:54,20,78,7302,0
15.05.2021,07:37:55,20,77,7316,0
15.05.2021,07:38:55,20,77,7335,0
15.05.2021,07:39:56,20,77,7352,0
15.05.2021,07:40:56,20,77,7368,0
15.05.2021,07:41:57,20,77,7374,0
15.05.2021,07:42:57,20,77,7389,0
15.05.2021,07:43:58,20,77,7399,0
15.05.2021,07:44:59,20,76,7414,0
15.05.2021,07:45:59,20,76,7425,0
15.05.2021,07:47:00,20,76,7438,0
15.05.2021,07:48:00,20,77,7447,0
15.05.2021,07:49:01,20,77,7459,0
15.05.2021,07:50:01,20,77,7471,0
15.05.2021,07:51:02,20,76,7480,0
15.05.2021,07:52:02,20,75,7482,0
15.05.2021,07:53:03,20,75,7499,0
15.05.2021,07:54:04,20,76,7507,0
15.05.2021,07:55:04,20,76,7508,0
15.05.2021,07:56:05,20,76,7521,0
15.05.2021,07:57:05,20,76,7534,0
15.05.2021,07:58:06,20,76,7542,0
15.05.2021,07:59:06,20,76,7551,0
15.05.2021,08:00:07,20,75,7559,0
15.05.2021,08:01:08,20,75,7567,0
15.05.2021,08:02:08,20,75,7574,0
15.05.2021,08:03:09,20,75,7579,0
15.05.2021,08:04:09,20,75,7585,0
15.05.2021,08:05:10,20,75,7592,0
15.05.2021,08:06:10,20,75,7602,0
15.05.2021,08:07:11,20,75,7618,0
15.05.2021,08:08:12,20,75,7625,0
15.05.2021,08:09:12,20,74,7633,0
15.05.2021,08:10:13,20,74,7637,0
15.05.2021,08:11:13,20,74,7652,0
15.05.2021,08:12:14,20,74,7657,0
15.05.2021,08:13:14,20,74,7666,0
15.05.2021,08:14:15,20,74,7681,0
15.05.2021,08:15:16,20,74,7704,0
15.05.2021,08:16:16,20,74,7727,0
15.05.2021,08:17:17,21,74,7747,0
15.05.2021,08:18:17,20,74,7764,0
15.05.2021,08:19:18,21,74,7787,0
15.05.2021,08:20:19,21,74,7813,0
15.05.2021,08:21:19,21,73,7847,0
15.05.2021,08:22:20,21,72,7893,0
15.05.2021,08:23:20,21,73,7953,0
15.05.2021,08:24:21,21,73,7991,0
15.05.2021,08:25:22,21,73,8028,0
15.05.2021,08:26:22,21,74,8092,0
15.05.2021,08:27:23,21,73,8133,0
15.05.2021,08:28:23,21,73,8124,0
15.05.2021,08:29:24,21,73,8080,0
15.05.2021,08:30:24,21,73,8038,0
15.05.2021,08:31:25,21,73,8020,0
15.05.2021,08:32:25,21,72,8069,0
15.05.2021,08:33:26,21,72,8135,0
15.05.2021,08:34:27,21,72,8221,0
15.05.2021,08:35:27,21,72,8306,0
15.05.2021,08:36:28,21,71,8424,0
15.05.2021,08:37:28,21,71,8517,0
15.05.2021,08:38:29,21,71,8498,0
15.05.2021,08:39:29,21,71,8554,0
15.05.2021,08:40:30,21,72,8704,0
15.05.2021,08:41:31,21,71,8706,0
15.05.2021,08:42:31,21,72,8811,0
15.05.2021,08:43:32,21,71,8918,0
15.05.2021,08:44:32,21,71,9022,0
15.05.2021,08:45:33,21,71,9117,0
15.05.2021,08:46:33,21,70,9184,0
15.05.2021,08:47:34,21,70,9245,0
15.05.2021,08:48:35,21,70,9348,0
15.05.2021,08:49:35,21,70,9416,0
15.05.2021,08:50:36,21,69,9549,0
15.05.2021,08:51:36,21,69,9672,0
15.05.2021,08:52:37,21,69,9763,0
15.05.2021,08:53:37,22,69,9816,0
15.05.2021,08:54:38,22,69,9827,0
15.05.2021,08:55:39,22,68,9826,0
15.05.2021,08:56:39,22,68,9827,0
15.05.2021,08:57:40,22,68,9839,0
15.05.2021,08:58:40,22,68,9833,0
15.05.2021,08:59:41,22,68,9814,0
15.05.2021,09:00:41,22,67,9808,0
15.05.2021,09:01:42,22,67,9810,0
15.05.2021,09:02:43,22,66,9804,0
15.05.2021,09:03:43,22,66,9811,0
15.05.2021,09:04:44,22,67,9807,0
15.05.2021,09:05:44,22,67,9846,0
15.05.2021,09:06:45,22,67,9779,0
15.05.2021,09:07:46,22,66,9765,0
15.05.2021,09:08:46,22,66,9747,0
15.05.2021,09:09:47,22,66,9826,0
15.05.2021,09:10:47,22,66,9876,0
15.05.2021,09:11:48,22,66,9886,0
15.05.2021,09:12:49,22,65,9911,0
15.05.2021,09:13:49,22,65,9889,0
15.05.2021,09:14:50,22,65,9963,0
15.05.2021,09:15:50,23,65,10018,0
15.05.2021,09:16:51,22,65,10031,0
15.05.2021,09:17:51,23,64,9975,0
15.05.2021,09:18:52,23,64,10027,0
15.05.2021,09:19:53,23,64,10056,0
15.05.2021,09:20:53,23,64,10065,0
15.05.2021,09:21:54,23,63,10078,0
15.05.2021,09:22:54,23,63,10086,0
15.05.2021,09:23:55,23,64,10105,0
15.05.2021,09:24:56,23,64,10116,0
15.05.2021,09:25:56,23,63,10149,0
15.05.2021,09:26:57,23,62,10167,0
15.05.2021,09:27:57,23,62,10183,0
15.05.2021,09:28:58,23,61,10134,0
15.05.2021,09:29:58,23,61,10163,0
15.05.2021,09:30:59,23,60,10205,0
15.05.2021,09:32:00,23,59,10233,0
15.05.2021,09:33:00,23,58,10246,0
15.05.2021,09:34:01,23,58,10255,0
15.05.2021,09:35:01,23,57,10281,0
15.05.2021,09:36:02,23,57,10293,0
15.05.2021,09:37:02,23,57,10309,0
15.05.2021,09:38:03,23,56,10333,0
15.05.2021,09:39:04,23,56,10358,0
15.05.2021,09:40:04,23,56,10365,0
15.05.2021,09:41:05,23,55,10375,0
15.05.2021,09:42:05,23,56,10402,0
15.05.2021,09:43:06,23,56,10424,0
15.05.2021,09:44:06,23,56,10431,0
15.05.2021,09:45:07,24,55,10428,0
15.05.2021,09:46:08,24,54,10352,0
15.05.2021,09:47:08,24,54,10442,0
15.05.2021,09:48:09,24,52,10442,0
15.05.2021,09:49:09,24,53,10440,0
15.05.2021,09:50:10,24,53,10448,0
15.05.2021,09:51:10,24,53,10471,0
15.05.2021,09:52:11,24,53,10498,0
15.05.2021,09:53:12,24,52,10534,0
15.05.2021,09:54:12,24,51,10546,0
15.05.2021,09:55:13,24,51,10573,0
15.05.2021,09:56:13,24,51,10596,0
15.05.2021,09:57:14,24,52,10612,0
15.05.2021,09:58:15,24,52,10615,0
15.05.2021,09:59:15,24,52,10630,0
15.05.2021,10:00:16,24,52,10652,0
15.05.2021,10:01:16,24,53,10633,0
15.05.2021,10:02:17,24,53,10629,0
15.05.2021,10:03:17,24,53,10634,0
15.05.2021,10:04:18,24,53,10623,0
15.05.2021,10:05:19,24,52,10627,0
15.05.2021,10:06:19,24,51,10661,0
15.05.2021,10:07:20,24,51,10680,0
15.05.2021,10:08:20,24,51,10667,0
15.05.2021,10:09:21,24,51,10689,0
15.05.2021,10:10:21,24,51,10719,0
15.05.2021,10:11:22,24,51,10739,0
15.05.2021,10:12:23,24,51,10738,0
15.05.2021,10:13:23,24,50,10735,0
15.05.2021,10:14:24,24,51,10771,0
15.05.2021,10:15:24,24,51,10813,0
15.05.2021,10:16:25,24,52,10817,0
15.05.2021,10:17:25,24,51,10824,0
15.05.2021,10:18:26,24,51,10838,0
15.05.2021,10:19:27,24,51,10870,0
15.05.2021,10:20:27,24,49,10905,0
15.05.2021,10:21:28,24,48,10915,0
15.05.2021,10:22:28,24,49,10940,0
15.05.2021,10:23:29,24,50,10968,0
15.05.2021,10:24:29,24,50,10984,0
15.05.2021,10:25:30,24,50,11012,0
15.05.2021,10:26:31,24,50,11027,0
15.05.2021,10:27:31,24,51,11053,0
15.05.2021,10:28:32,24,50,11119,0
15.05.2021,10:29:32,24,50,11108,0
15.05.2021,10:30:33,25,49,11109,0
15.05.2021,10:31:33,24,48,11153,0
15.05.2021,10:32:34,24,49,11200,0
15.05.2021,10:33:35,24,49,11250,0
15.05.2021,10:34:35,24,50,11242,0
15.05.2021,10:35:36,24,49,11303,0
15.05.2021,10:36:36,25,49,11269,0
15.05.2021,10:37:37,25,49,11287,0
15.05.2021,10:38:38,25,49,11317,0
15.05.2021,10:39:38,25,49,11305,0
15.05.2021,10:40:39,25,49,11333,0
15.05.2021,10:41:39,25,50,11316,0
15.05.2021,10:42:40,25,49,11336,0
15.05.2021,10:43:41,25,49,11362,0
15.05.2021,10:44:41,25,49,11381,0
15.05.2021,10:45:42,25,49,11382,0
15.05.2021,10:46:42,24,48,11395,0
15.05.2021,10:47:43,24,48,11405,0
15.05.2021,10:48:43,24,48,11437,0
15.05.2021,10:49:44,24,48,11418,0
15.05.2021,10:50:45,25,48,11419,0
15.05.2021,10:51:45,25,47,11449,0
15.05.2021,10:52:46,25,47,11480,0
15.05.2021,10:53:46,25,45,11486,0
15.05.2021,10:54:47,25,45,11500,0
15.05.2021,10:55:48,25,45,11520,0
15.05.2021,10:56:48,25,45,11533,0
15.05.2021,10:57:49,25,45,11551,0
15.05.2021,10:58:49,24,46,11558,0
15.05.2021,10:59:50,24,47,11563,0
15.05.2021,11:00:50,24,47,11581,0
15.05.2021,11:01:51,24,47,11576,0
15.05.2021,11:02:52,24,47,11578,0
15.05.2021,11:03:52,24,46,11596,0
15.05.2021,11:04:53,24,46,11633,0
15.05.2021,11:05:53,25,47,11683,0
15.05.2021,11:06:54,25,47,11702,0
15.05.2021,11:07:54,25,46,11702,0
15.05.2021,11:08:55,25,46,11708,0
15.05.2021,11:09:56,25,46,11723,0
15.05.2021,11:10:56,25,46,11780,0
15.05.2021,11:11:57,25,45,11778,0
15.05.2021,11:12:57,25,45,11774,0
15.05.2021,11:13:58,25,45,11808,0
15.05.2021,11:14:59,25,45,11812,0
15.05.2021,11:15:59,25,45,11846,0
15.05.2021,11:17:00,25,43,11917,0
15.05.2021,11:18:00,25,43,11961,0
15.05.2021,11:19:01,25,44,11955,0
15.05.2021,11:20:02,25,44,11944,0
15.05.2021,11:21:02,25,43,11952,0
15.05.2021,11:22:03,25,43,11962,0
15.05.2021,11:23:03,25,42,12015,0
15.05.2021,11:24:04,26,41,12033,0
15.05.2021,11:25:04,25,42,12042,0
15.05.2021,11:26:05,25,43,12059,0
15.05.2021,11:27:06,25,43,12116,0
15.05.2021,11:28:06,25,45,12186,0
15.05.2021,11:29:07,25,45,12225,0
15.05.2021,11:30:07,25,45,12249,0
15.05.2021,11:31:08,26,45,12272,0
15.05.2021,11:32:09,26,45,12320,0
15.05.2021,11:33:09,26,45,12338,0
15.05.2021,11:34:10,26,44,12403,0
15.05.2021,11:35:10,26,44,12442,0
15.05.2021,11:36:11,26,44,12500,0
15.05.2021,11:37:11,26,44,12596,0
15.05.2021,11:38:12,26,43,12693,0
15.05.2021,11:39:13,26,43,12732,0
15.05.2021,11:40:13,26,43,12759,0
15.05.2021,11:41:14,25,44,12779,0
15.05.2021,11:42:14,26,44,12739,0
15.05.2021,11:43:15,26,44,12740,0
15.05.2021,11:44:15,26,44,12775,0
15.05.2021,11:45:16,25,44,12787,0
15.05.2021,11:46:17,25,44,12764,0
15.05.2021,11:47:17,26,44,12749,0
15.05.2021,11:48:18,26,44,12756,0
15.05.2021,11:49:18,26,44,12772,0
15.05.2021,11:50:19,26,44,12777,0
15.05.2021,11:51:20,26,44,12805,0
15.05.2021,11:52:20,26,43,12819,0
15.05.2021,11:53:21,26,43,12836,0
15.05.2021,11:54:21,26,44,12870,0
15.05.2021,11:55:22,26,44,12894,0
15.05.2021,11:56:22,26,44,12917,0
15.05.2021,11:57:23,26,43,12925,0
15.05.2021,11:58:23,26,43,12936,0
15.05.2021,11:59:24,26,42,12958,0
15.05.2021,12:00:25,26,42,13013,0
15.05.2021,12:01:25,26,43,13064,0
15.05.2021,12:02:26,26,43,13123,0
15.05.2021,12:03:26,26,42,13170,0
15.05.2021,12:04:27,27,42,13226,0
15.05.2021,12:05:28,27,42,13301,0
15.05.2021,12:06:28,27,42,13379,0
15.05.2021,12:07:29,27,42,13444,0
15.05.2021,12:08:29,27,41,13472,0
15.05.2021,12:09:30,27,41,13495,0
15.05.2021,12:10:30,27,41,13522,0
15.05.2021,12:11:31,27,41,13568,0
15.05.2021,12:12:32,27,41,13594,0
15.05.2021,12:13:32,26,41,13624,0
15.05.2021,12:14:33,26,41,13682,0
15.05.2021,12:15:33,26,42,13720,0
15.05.2021,12:16:34,26,42,13776,0
15.05.2021,12:17:34,26,42,13859,0
15.05.2021,12:18:35,26,43,13911,0
15.05.2021,12:19:36,27,42,13944,0
15.05.2021,12:20:36,27,42,13981,0
15.05.2021,12:21:37,27,42,14010,0
15.05.2021,12:22:37,27,42,14053,0
15.05.2021,12:23:38,27,43,14115,0
15.05.2021,12:24:38,27,43,14153,0
15.05.2021,12:25:39,27,43,14197,0
15.05.2021,12:26:40,27,42,14261,0
15.05.2021,12:27:40,27,42,14302,0
15.05.2021,12:28:41,27,42,14334,0
15.05.2021,12:29:41,27,42,14359,0
15.05.2021,12:30:42,27,42,14379,0
15.05.2021,12:31:42,27,42,14421,0
15.05.2021,12:32:43,27,42,14492,0
15.05.2021,12:33:44,27,42,14539,0
15.05.2021,12:34:44,27,42,14582,0
15.05.2021,12:35:45,27,41,14590,0
15.05.2021,12:36:45,27,41,14638,0
15.05.2021,12:37:46,27,42,14707,0
15.05.2021,12:38:47,27,42,14764,0
15.05.2021,12:39:47,27,42,14857,0
15.05.2021,12:40:48,27,42,14895,0
15.05.2021,12:41:48,27,40,14939,0
15.05.2021,12:42:49,27,41,15011,0
15.05.2021,12:43:50,27,42,15108,0
15.05.2021,12:44:50,27,41,15181,0
15.05.2021,12:45:51,27,41,15268,0
15.05.2021,12:46:51,27,41,15332,0
15.05.2021,12:47:52,27,41,15413,0
15.05.2021,12:48:52,27,41,15445,0
15.05.2021,12:49:53,27,41,15555,0
15.05.2021,12:50:54,27,41,15663,0
15.05.2021,12:51:54,27,40,15791,0
15.05.2021,12:52:55,27,41,15891,0
15.05.2021,12:53:55,27,41,16006,0
15.05.2021,12:54:56,27,41,16118,0
15.05.2021,12:55:57,27,41,16175,0
15.05.2021,12:56:57,27,40,16229,0
15.05.2021,12:57:58,27,40,16328,0
15.05.2021,12:58:58,27,40,16416,0
15.05.2021,12:59:59,27,40,16509,0
15.05.2021,13:01:00,27,40,16644,0
15.05.2021,13:02:00,27,40,16646,0
15.05.2021,13:03:01,27,41,16617,0
15.05.2021,13:04:01,27,41,16650,0
15.05.2021,13:05:02,27,41,16734,0
15.05.2021,13:06:02,28,41,16826,0
15.05.2021,13:07:03,28,41,16823,0
15.05.2021,13:08:04,27,41,16906,0
15.05.2021,13:09:04,28,40,16892,0
15.05.2021,13:10:05,27,42,16945,0
15.05.2021,13:11:05,28,42,16939,0
15.05.2021,13:12:06,28,42,17027,0
15.05.2021,13:13:06,28,42,17091,0
15.05.2021,13:14:07,28,42,17071,0
15.05.2021,13:15:08,27,43,17124,0
15.05.2021,13:16:08,27,43,17124,0
15.05.2021,13:17:09,27,43,17144,0
15.05.2021,13:18:09,28,43,17175,0
15.05.2021,13:19:10,28,43,17255,0
15.05.2021,13:20:11,28,42,17303,0
15.05.2021,13:21:11,28,42,17343,0
15.05.2021,13:22:12,28,42,17349,0
15.05.2021,13:23:12,27,42,17396,0
15.05.2021,13:24:13,28,42,17489,0
15.05.2021,13:25:14,28,42,17599,0
15.05.2021,13:26:14,27,43,17730,0
15.05.2021,13:27:15,27,43,17808,0
15.05.2021,13:28:15,27,43,17789,0
15.05.2021,13:29:16,27,43,17760,0
15.05.2021,13:30:16,28,43,17798,0
15.05.2021,13:31:17,28,43,17865,0
15.05.2021,13:32:18,28,43,17847,0
15.05.2021,13:33:18,28,42,17891,0
15.05.2021,13:34:19,28,42,17937,0
15.05.2021,13:35:19,28,42,18004,0
15.05.2021,13:36:20,28,42,18048,0
15.05.2021,13:37:21,28,42,18030,0
15.05.2021,13:38:21,28,42,18059,0
15.05.2021,13:39:22,28,42,18113,0
15.05.2021,13:40:22,28,42,18137,0
15.05.2021,13:41:23,28,43,18157,0
15.05.2021,13:42:23,28,42,18144,0
15.05.2021,13:43:24,28,43,18114,0
15.05.2021,13:44:25,27,44,18140,0
15.05.2021,13:45:25,27,44,18211,0
15.05.2021,13:46:26,27,44,18253,0
15.05.2021,13:47:26,27,45,18287,0
15.05.2021,13:48:27,27,45,18321,0
15.05.2021,13:49:27,27,45,18405,0
15.05.2021,13:50:28,27,45,18448,0
15.05.2021,13:51:29,27,45,18498,0
15.05.2021,13:52:29,28,45,18522,0
15.05.2021,13:53:30,28,44,18521,0
15.05.2021,13:54:30,28,44,18568,0
15.05.2021,13:55:31,28,44,18604,0
15.05.2021,13:56:31,28,44,18688,0
15.05.2021,13:57:32,28,44,18731,0
15.05.2021,13:58:33,28,44,18728,0
15.05.2021,13:59:33,28,45,18720,0
15.05.2021,14:00:34,28,44,18838,0
15.05.2021,14:01:34,28,44,18923,0
15.05.2021,14:02:35,28,44,18996,0
15.05.2021,14:03:36,28,44,19060,0
15.05.2021,14:04:36,28,45,18996,0
15.05.2021,14:05:37,28,45,19100,0
15.05.2021,14:06:37,27,46,19109,0
15.05.2021,14:07:38,27,46,19132,0
15.05.2021,14:08:38,27,46,19164,0
15.05.2021,14:09:39,28,46,19276,0
15.05.2021,14:10:40,28,45,19399,0
15.05.2021,14:11:40,28,45,19451,0
15.05.2021,14:12:41,28,45,19443,0
15.05.2021,14:13:41,28,45,19418,0
15.05.2021,14:14:42,28,45,19390,0
15.05.2021,14:15:43,28,45,19444,0
15.05.2021,14:16:43,28,45,19740,0
15.05.2021,14:17:44,28,45,20149,0
15.05.2021,14:18:44,28,44,20760,0
15.05.2021,14:19:45,28,45,21201,0
15.05.2021,14:20:45,28,45,21225,0
15.05.2021,14:21:46,28,45,20865,0
15.05.2021,14:22:47,28,46,20808,0
15.05.2021,14:23:47,28,46,21042,0
15.05.2021,14:24:48,28,46,21498,0
15.05.2021,14:25:48,28,45,22179,0
15.05.2021,14:26:49,28,45,22568,0
15.05.2021,14:27:49,28,45,23371,0
15.05.2021,14:28:50,28,45,23907,0
15.05.2021,14:29:51,28,46,22687,0
15.05.2021,14:30:51,28,46,21914,0
15.05.2021,14:31:52,28,45,22050,0
15.05.2021,14:32:52,28,45,23502,0
15.05.2021,14:33:53,28,45,25119,0
15.05.2021,14:34:54,28,45,25620,0
15.05.2021,14:35:54,28,45,25316,0
15.05.2021,14:36:55,28,45,25651,0
15.05.2021,14:37:55,28,46,24903,0
15.05.2021,14:38:56,28,46,24051,0
15.05.2021,14:39:56,28,46,25697,0
15.05.2021,14:40:57,28,46,26111,0
15.05.2021,14:41:58,29,45,23630,0
15.05.2021,14:42:58,29,45,22375,0
15.05.2021,14:43:59,28,46,21443,0
15.05.2021,14:44:59,28,47,21490,0
15.05.2021,14:46:00,28,47,21783,0
15.05.2021,14:47:01,28,48,21939,0
15.05.2021,14:48:01,28,48,21372,0
15.05.2021,14:49:02,28,48,20947,0
15.05.2021,14:50:02,28,48,20767,0
15.05.2021,14:51:03,28,48,20703,0
15.05.2021,14:52:03,28,49,20780,0
15.05.2021,14:53:04,28,49,20846,0
15.05.2021,14:54:05,28,48,20880,0
15.05.2021,14:55:05,28,48,20904,0
15.05.2021,14:56:06,28,49,20853,0
15.05.2021,14:57:06,28,48,20740,0
15.05.2021,14:58:07,28,47,20603,0
15.05.2021,14:59:07,28,47,20529,0
15.05.2021,15:00:08,28,47,20499,0
15.05.2021,15:01:09,28,48,20463,0
15.05.2021,15:02:09,28,48,20483,0
15.05.2021,15:03:10,28,48,20430,0
15.05.2021,15:04:10,28,48,20473,0
15.05.2021,15:05:11,27,50,20493,0
15.05.2021,15:06:12,27,50,12284,0
15.05.2021,15:07:12,27,50,12133,0
15.05.2021,15:08:13,27,50,12057,0
15.05.2021,15:09:13,28,50,12038,0
15.05.2021,15:10:14,27,50,12068,0
15.05.2021,15:11:15,28,50,12076,0
15.05.2021,15:12:15,28,49,12046,0
15.05.2021,15:13:16,28,49,11960,0
15.05.2021,15:14:16,28,49,11933,0
15.05.2021,15:15:17,28,48,11996,0
15.05.2021,15:16:17,28,48,11921,0
15.05.2021,15:17:18,28,48,11943,0
15.05.2021,15:18:19,28,49,11996,0
15.05.2021,15:19:19,27,50,11950,0
15.05.2021,15:20:20,27,50,11901,0
15.05.2021,15:21:20,27,51,11874,0
15.05.2021,15:22:21,27,51,11840,0
15.05.2021,15:23:21,27,50,11810,0
15.05.2021,15:24:22,27,50,11840,0
15.05.2021,15:25:23,27,50,11828,0
15.05.2021,15:26:23,27,50,11967,0
15.05.2021,15:27:24,27,50,12094,0
15.05.2021,15:28:24,27,51,12181,0
15.05.2021,15:29:25,27,51,12171,0
15.05.2021,15:30:25,27,52,12099,0
15.05.2021,15:31:26,27,52,12077,0
15.05.2021,15:32:27,27,53,12061,0
15.05.2021,15:33:27,27,52,12117,0
15.05.2021,15:34:28,27,53,12194,0
15.05.2021,15:35:28,27,52,12277,0
15.05.2021,15:36:29,27,51,12290,0
